,Step,Loss,KL,Word,Topo,Assm,Steo,PNorm,GNorm,LR
195,579.0,236.3806939125061,821.4056396484375,98.77442300319672,99.89922404289246,95.3020836233735,100.0,964.3509971701528,10.627063841776508,0.0009000000000000001
196,589.0,219.37042474746704,819.9708251953125,98.77508997917175,99.92137312889099,95.97427216221475,100.0,964.4907900263167,5.479040478978935,0.0009000000000000001
197,599.0,230.36449432373044,814.5794677734375,98.75478446483612,99.92003083229065,95.54285596452706,100.0,964.6715959728385,6.853508867221611,0.0009000000000000001
198,609.0,218.0122661590576,809.675048828125,98.95897448062897,99.94708359241486,95.67596326464438,100.0,964.7840973002981,5.126478645272696,0.0009000000000000001
199,619.0,227.34547376632693,809.5103759765625,98.72801661491394,99.92058515548706,96.01034634591994,100.0,964.9166773604401,7.1235277029099295,0.0009000000000000001
200,629.0,227.5087809562683,816.2432861328125,98.73298645019531,99.91316497325897,95.46380145265735,100.0,965.1595705534248,11.063845295160977,0.0009000000000000001
201,639.0,219.2130172252655,833.2719116210938,98.83410036563873,99.92466926574707,96.06570121346503,100.0,965.4623089669283,8.333279835389172,0.0009000000000000001
202,649.0,225.5566918849945,809.609130859375,98.83042752742767,99.92893874645233,95.64277737700145,100.0,965.7487486714762,9.428919802990826,0.0009000000000000001
203,659.0,222.21657991409302,812.2247314453125,98.80908131599426,99.89824295043945,95.80254260881352,100.0,965.9591854961005,4.869305641384238,0.0009000000000000001
204,669.0,229.46915864944458,828.3770751953125,98.7399560213089,99.9239182472229,95.71612828434695,100.0,966.1500592759406,10.987047848437525,0.0009000000000000001
205,679.0,226.60257101058957,836.615966796875,98.68655502796173,99.89270329475403,95.85574499501868,100.0,966.2906668049025,9.572293063988749,0.0009000000000000001
206,689.0,230.23533821105957,821.86767578125,98.86994540691376,99.90518510341644,95.66651908171909,100.0,966.43823591381,8.3758315607341,0.0009000000000000001
207,699.0,222.7902913093567,805.978759765625,98.7090003490448,99.94539678096771,95.92044007927892,100.0,966.5401158027156,7.213646108946222,0.0009000000000000001
208,709.0,230.81450700759888,816.228271484375,98.79551470279694,99.92128431797028,95.78193371049576,100.0,966.6749242806759,6.776711769756747,0.0009000000000000001
209,719.0,214.8797059059143,815.5885009765625,98.87266337871552,99.89989578723907,96.3768100959367,100.0,966.7684747333725,7.510898801215805,0.0009000000000000001
210,729.0,232.63659715652466,823.0067138671875,98.68186175823212,99.92212355136871,95.84560105884421,100.0,966.8692583581479,5.43017144635054,0.0009000000000000001
211,739.0,225.6961727142334,810.4432373046875,98.69555294513702,99.91243839263916,95.47228629994544,100.0,966.9459738111008,9.499782768719868,0.0009000000000000001
212,749.0,226.6548192501068,831.011474609375,98.7512993812561,99.9163818359375,95.49558683060101,100.0,967.1325813792467,8.958985083895326,0.0009000000000000001
213,759.0,232.69363641738892,831.2598876953125,98.79116952419281,99.92088913917542,95.57351945451977,100.0,967.2870746842132,11.548925646771261,0.0009000000000000001
214,769.0,227.69107818603516,804.78515625,98.82981836795807,99.9027556180954,96.0610067655557,100.0,967.4274878426062,5.933870427331929,0.0009000000000000001
215,779.0,219.98350739479068,821.1497802734375,98.59305381774902,99.91347908973694,95.94010279232121,100.0,967.5696426583252,8.580634027361688,0.0009000000000000001
216,789.0,226.42727255821228,816.96142578125,98.79453122615814,99.94628071784973,96.02113756364388,100.0,967.7019754502556,4.631253659079152,0.0009000000000000001
217,799.0,238.97537708282474,820.1502075195312,98.69481146335602,99.92222249507904,95.4215032093547,100.0,967.843005141181,11.567172424136684,0.0009000000000000001
218,809.0,224.0989458560944,814.5529174804688,98.79703462123871,99.9053418636322,96.08650608688905,100.0,968.0175178916065,7.756238450890597,0.0009000000000000001
219,819.0,225.8082365989685,818.2930908203125,98.7751317024231,99.91806626319885,95.91244413686694,100.0,968.1981895226229,6.085953955778342,0.0009000000000000001
220,829.0,228.62746715545654,802.023193359375,98.70192408561707,99.91049587726593,95.43280554002823,100.0,968.3883732806235,7.308608402941544,0.0009000000000000001
221,839.0,227.8113031387329,796.7109375,98.95398497581482,99.9028730392456,95.87893852217204,100.0,968.5555712931762,5.33370963544461,0.0009000000000000001
222,849.0,224.67791080474854,813.552490234375,98.8326895236969,99.9067360162735,95.79273840369005,100.0,968.717112272012,5.252153563359827,0.0009000000000000001
223,859.0,231.27225399017334,819.5728759765625,98.73086988925934,99.9150687456131,95.43638790437885,100.0,968.8837135038967,7.219214702670922,0.0009000000000000001
224,869.0,227.19409227371216,812.297119140625,98.75693261623383,99.92223978042603,95.8217701731707,100.0,969.0693304287354,9.759350021500582,0.0009000000000000001
225,879.0,232.1378302574158,831.860107421875,98.64764034748077,99.92632389068604,95.11633875383676,100.0,969.2768227444285,7.51236623724149,0.0009000000000000001
226,889.0,224.43565130233765,827.870361328125,98.77699911594391,99.91775751113892,95.94936916642884,100.0,969.4581061116698,5.556917558205816,0.0009000000000000001
227,899.0,219.41466093063354,808.72705078125,98.78507018089294,99.9165004491806,96.2593548225243,100.0,969.6662028815786,7.693084907199465,0.0009000000000000001
228,909.0,215.1469111442566,814.80078125,98.79910588264465,99.89927351474762,96.36341502729152,100.0,969.8395387172534,9.410998697316911,0.0009000000000000001
229,919.0,235.4057013988495,823.6910400390625,98.70118856430054,99.91363048553467,95.53154541744753,100.0,970.0479426732654,10.359526498326204,0.0009000000000000001
230,929.0,231.56242609024048,824.94287109375,98.78377079963684,99.89504039287567,96.19618012527293,100.0,970.1856788802817,10.108504648942056,0.0009000000000000001
231,939.0,226.30210638046267,800.830322265625,98.71038496494293,99.92037355899811,95.46233699116245,100.0,970.3187153950395,6.1748027597822395,0.0009000000000000001
232,949.0,229.05632257461548,811.061279296875,98.73245060443878,99.91402983665466,95.65633546194057,100.0,970.4551753128214,13.378106654794502,0.0009000000000000001
233,959.0,228.05447578430176,805.8602294921875,98.65549087524414,99.91010010242462,95.75477372142822,100.0,970.6205912146122,6.025611408527335,0.0009000000000000001
234,969.0,232.3987293243408,832.461181640625,98.7466961145401,99.92447674274445,95.8480637661897,100.0,970.7893317806668,5.092537003651611,0.0009000000000000001
235,979.0,224.26974058151242,808.17578125,98.71276021003723,99.91933882236481,95.72939813948396,100.0,970.9598477309729,4.6485123296156585,0.0009000000000000001
236,989.0,235.39151668548587,814.430419921875,98.674076795578,99.90849256515503,95.62025058669794,100.0,971.1176770830074,11.04670887057928,0.0009000000000000001
237,999.0,220.07913112640384,814.9627685546875,98.70614767074585,99.92925763130188,96.08179726105016,100.0,971.2115905448514,5.306770136992597,0.0009000000000000001
238,1009.0,227.03063607215884,798.2409057617188,98.77758026123047,99.89630877971649,96.32771203782612,100.0,971.3709365870482,4.755282672872078,0.0009000000000000001
239,1019.0,215.6556212902069,806.8331298828125,98.75025570392609,99.90934908390045,96.24838668582264,100.0,971.505051697479,6.159522643332161,0.0009000000000000001
240,1029.0,224.019593000412,812.5455322265625,98.67722511291504,99.90476787090302,95.73921710548257,100.0,971.6219776187963,7.423074229939907,0.0009000000000000001
241,1039.0,242.09347128868103,800.9600830078125,98.83646726608276,99.89027142524719,95.40662285700651,100.0,971.7461909900112,4.793534866499986,0.0009000000000000001
242,1049.0,220.50486326217654,824.09423828125,98.79743933677673,99.92780208587646,95.82013121654651,100.0,971.8477413865036,16.611027065750257,0.0009000000000000001
243,1059.0,225.16323328018188,822.97021484375,98.84344041347504,99.91435527801514,95.63128825503159,100.0,971.9911836969931,6.359259620882806,0.0009000000000000001
244,1069.0,231.49970293045047,805.8223266601562,98.74407052993774,99.92200374603271,95.76285452455318,100.0,972.1366915287538,5.453440445368059,0.0009000000000000001
245,1079.0,229.2186737060547,817.4764404296875,98.80701780319214,99.9001294374466,95.55967084896547,100.0,972.2523528476519,8.894671522708927,0.0009000000000000001
246,1089.0,217.65158772468567,813.6529541015625,98.72921288013458,99.92371797561646,96.33518193311261,100.0,972.4164935079522,5.3880857676269605,0.0009000000000000001
247,1099.0,223.67679953575131,801.813720703125,98.76131415367126,99.92500126361847,96.02608386971968,100.0,972.5971056634692,4.564792852509357,0.0009000000000000001
248,1109.0,239.07363653182983,826.8302001953125,98.82698774337769,99.91021871566772,95.33176199102535,100.0,972.7414504987225,13.021532658898316,0.0009000000000000001
249,1119.0,221.21448636054996,825.2753295898438,98.71453046798706,99.93078112602234,95.93925363121436,100.0,972.8699871261665,6.59532107666544,0.0009000000000000001
250,1129.0,217.72626280784607,818.2340698242188,98.77700328826904,99.92763340473175,96.1246493657281,100.0,973.0175590346889,6.642648230835313,0.0009000000000000001
251,1139.0,226.1975812911987,815.660888671875,98.77298891544342,99.93881165981293,95.62675546326234,100.0,973.162294539516,5.737242827781208,0.0009000000000000001
252,1149.0,222.7253866195679,825.4155883789062,98.9139074087143,99.90175426006317,96.20044285535016,100.0,973.3009029617463,14.059921924596031,0.0009000000000000001
253,1159.0,242.23075628280642,825.0250244140625,98.76559913158417,99.9383795261383,95.60962833393368,100.0,973.381076037785,8.873303144022664,0.0009000000000000001
254,1169.0,247.50614166259766,823.234375,98.80253672599792,99.93811547756195,95.54592209718594,100.0,973.5279217977068,8.508303001716508,0.0009000000000000001
255,1179.0,226.14275932312015,815.1915283203125,98.70753884315491,99.90291893482208,95.68300628519827,100.0,973.6664041858263,4.771373243237541,0.0009000000000000001
256,1189.0,218.66582512855527,813.5010986328125,98.69660377502441,99.92941796779633,95.70378641141305,100.0,973.7615374968119,5.15517150301716,0.0009000000000000001
257,1199.0,223.27333211898807,807.10546875,98.72044920921326,99.92182731628418,95.81939464062535,100.0,973.8605419024617,8.556113438571403,0.0009000000000000001
258,1209.0,231.96099162101746,816.084716796875,98.671013712883,99.93017733097076,95.90048167577032,100.0,973.9800146034215,10.112015441162677,0.0009000000000000001
259,1219.0,225.3078818321228,810.120849609375,98.5995763540268,99.89890694618225,95.63693697299776,100.0,974.192463164725,6.584662854888308,0.0009000000000000001
260,1229.0,228.9144444465637,815.5184326171875,98.71107399463654,99.9041223526001,95.903236991299,100.0,974.4676758152721,6.579220765735656,0.0009000000000000001
261,1239.0,232.27591156959534,798.105224609375,98.79535555839539,99.88174140453339,95.86389176437612,100.0,974.6610710982005,11.851631531410273,0.0009000000000000001
262,1249.0,235.11535167694092,815.7259521484375,98.73194396495819,99.93705689907074,95.67436907988727,100.0,974.8057490055232,8.157711083099263,0.0009000000000000001
263,1259.0,225.88524341583255,817.1397094726562,98.75833749771118,99.92480874061584,95.46795318364572,100.0,974.9198067627001,5.901368606738868,0.0009000000000000001
264,1269.0,221.73737049102783,825.9241943359375,98.7636798620224,99.90540504455566,95.62547927341767,100.0,975.009356001071,6.198715061913297,0.0009000000000000001
265,1279.0,238.4964907169342,823.7333374023438,98.57374846935272,99.90127682685852,95.73802745211924,100.0,975.1255909860155,11.500057516908647,0.0009000000000000001
266,1289.0,228.29521894454956,822.59033203125,98.64601671695709,99.91255402565002,95.70949676087403,100.0,975.3104490984022,7.836460393404178,0.0009000000000000001
267,1299.0,216.680588722229,820.027099609375,98.84068787097931,99.9308055639267,95.95120405745196,100.0,975.4603553389657,4.660678374920748,0.0009000000000000001
268,1309.0,234.43267107009888,816.4236450195312,98.66613626480103,99.9013102054596,95.26993975227892,100.0,975.6153941455581,9.288583633385201,0.0009000000000000001
269,1319.0,230.38920402526855,823.4275512695312,98.76533806324005,99.92714941501617,95.70141984102672,100.0,975.7886205811469,7.314266007105831,0.0009000000000000001
270,1329.0,226.60473346710205,818.4146728515625,98.67929339408875,99.8755031824112,95.5163410651812,100.0,975.964780525777,8.333404646670699,0.0009000000000000001
271,1339.0,232.37061500549316,821.3504638671875,98.73338580131531,99.90389049053192,95.6201684571301,100.0,976.0968547977858,6.971785111227056,0.0009000000000000001
272,1349.0,227.14341640472412,814.7191162109375,98.85837018489838,99.92412447929382,96.09736671498682,100.0,976.1983219820877,7.7121145154733055,0.0009000000000000001
273,1359.0,218.24465513229373,828.7591552734375,98.76033067703247,99.90286827087402,95.94761769111328,100.0,976.3242272808117,5.840977147239108,0.0009000000000000001
274,1369.0,231.32336139678955,818.348388671875,98.7230521440506,99.9080753326416,95.8912906686287,100.0,976.5036771567858,4.835148846086796,0.0009000000000000001
275,1379.0,227.13782787322998,805.4898071289062,98.77483189105988,99.92387354373932,95.67158676738296,100.0,976.6390951377205,7.7556873799963935,0.0009000000000000001
276,9.0,218.74606609344482,795.6290893554688,98.90192747116089,99.95529174804688,95.26643423295222,100.0,976.9205229041894,8.707130440451818,0.0008100000000000001
277,19.0,222.7558064460754,805.997314453125,99.02693629264832,99.93656396865845,95.81148343642327,100.0,977.0181538789983,5.139740728906669,0.0008100000000000001
278,29.0,217.3717033863068,818.1788330078125,99.07250463962555,99.94148969650269,95.5798490433381,100.0,977.1624302436155,6.988493069213929,0.0008100000000000001
279,39.0,216.76145672798154,825.1005859375,99.02067542076111,99.9408769607544,95.57735070458499,100.0,977.2893107344202,7.100581338180576,0.0008100000000000001
280,49.0,211.24951481819153,816.9990234375,99.17702436447144,99.94260251522064,96.07163743017864,100.0,977.3921150827442,10.154568071453737,0.0008100000000000001
281,59.0,211.87062859535217,812.4472045898438,99.04393136501312,99.94425654411316,95.77216029786152,100.0,977.4816360102516,5.7104559983928365,0.0008100000000000001
282,69.0,217.06523537635803,805.8684692382812,99.14031445980072,99.94580745697021,95.87715786470716,100.0,977.561921107112,5.198464691955521,0.0008100000000000001
283,79.0,227.85212278366086,811.3626708984375,99.00226652622223,99.9450033903122,95.48486029945184,100.0,977.6757378467385,8.746396407695569,0.0008100000000000001
284,89.0,217.56025075912478,796.302490234375,99.03237879276276,99.96178448200226,95.68511312911617,100.0,977.7818567450076,5.868179350217958,0.0008100000000000001
285,99.0,217.31571435928342,818.6369018554688,99.01937246322632,99.92944717407227,95.83589141099252,100.0,977.9016087234036,12.284962193008104,0.0008100000000000001
286,109.0,219.0535378456116,807.0764770507812,99.0236759185791,99.95148718357086,95.80294140891372,100.0,978.0889673276997,9.224253738492994,0.0008100000000000001
287,119.0,211.8418347835541,810.072998046875,99.02368724346161,99.94190156459808,96.35883953245242,100.0,978.2601980188031,6.653418648061446,0.0008100000000000001
288,129.0,217.4093210697174,829.6820068359375,98.98001492023468,99.93055701255798,95.68495032960458,100.0,978.4218065394011,8.961883213777908,0.0008100000000000001
289,139.0,223.84412765502927,830.5150756835938,99.05238211154938,99.94398713111877,95.58326463621134,100.0,978.5819716595356,9.380831831494815,0.0008100000000000001
290,149.0,224.79046463966367,810.6571044921875,99.00865972042084,99.9453753232956,95.54345261284686,100.0,978.7339115095745,12.675492251379524,0.0008100000000000001
291,159.0,223.15715074539187,827.1605834960938,99.01728391647339,99.93677258491516,95.54235833069909,100.0,978.8519297463348,8.490432127521458,0.0008100000000000001
292,169.0,213.07173848152158,818.2037963867188,99.08340692520142,99.96694922447205,96.04031405056922,100.0,978.9361685097568,6.901780329912188,0.0008100000000000001
293,179.0,213.52335810661316,814.2032470703125,99.06296849250793,99.9403864145279,95.78045745903601,100.0,979.0239149708456,8.4158173575505,0.0008100000000000001
294,189.0,216.7869532108307,822.5579833984375,99.04449105262756,99.94901537895203,95.6890299692347,100.0,979.156581972967,6.504638897145822,0.0008100000000000001
295,199.0,208.33506107330325,816.378173828125,99.0058445930481,99.95227992534637,95.76818662913593,100.0,979.3204647554584,8.396408101925244,0.0008100000000000001
296,209.0,223.9282786846161,808.4144897460938,99.05492842197418,99.93204474449158,95.56061123069337,100.0,979.4862789986105,11.063259815472101,0.0008100000000000001
297,219.0,209.0747427940369,822.0613403320312,99.04379069805145,99.93645370006561,95.93999299966197,100.0,979.6524188905099,5.316141973565889,0.0008100000000000001
298,229.0,211.7175555229187,812.284912109375,99.04150187969208,99.94052112102509,95.65929025014262,100.0,979.7570346678547,7.4547780806226145,0.0008100000000000001
299,239.0,218.28026294708255,816.0455322265625,98.93190503120422,99.91648197174072,96.0113728182818,100.0,979.8845535963899,7.676917425619355,0.0008100000000000001
300,249.0,218.79404544830322,819.7388916015625,99.05021905899048,99.9466609954834,95.8289577402828,100.0,980.0332501593319,7.944405337957071,0.0008100000000000001
301,259.0,224.6104657649994,821.9176635742188,99.11735653877258,99.92628455162048,95.58160397642459,100.0,980.240813895385,6.66159755524222,0.0008100000000000001
302,269.0,215.60155630111691,815.8648681640625,99.08354699611664,99.91853833198547,95.53491626967549,100.0,980.4165815061708,7.873318799393426,0.0008100000000000001
303,279.0,222.10549831390384,817.3245849609375,98.95491421222687,99.93837058544159,95.84917670703365,100.0,980.5478444656608,7.463398170258537,0.0008100000000000001
304,289.0,214.40707445144653,827.1716918945312,99.15579915046692,99.95745420455933,95.51252277073104,100.0,980.6714708679237,9.06839400920643,0.0008100000000000001
305,299.0,217.54139065742493,823.024169921875,99.04179871082306,99.94238018989563,95.6279389693201,100.0,980.7868283834478,5.844811065776737,0.0008100000000000001
306,309.0,224.03841257095337,809.81884765625,98.90683233737946,99.94413554668427,95.8790894592498,100.0,980.9419693318567,5.213864363825245,0.0008100000000000001
307,319.0,215.0157022476196,821.0272216796875,98.89912068843842,99.918452501297,95.67853358419842,100.0,981.0735082332623,7.488562580976176,0.0008100000000000001
308,329.0,219.9743223190308,811.325439453125,98.877392411232,99.94173347949982,95.77897745349367,100.0,981.2577684736003,5.003293301185503,0.0008100000000000001
309,339.0,221.38928771018982,827.905029296875,98.92721951007843,99.9295836687088,95.72268071465876,100.0,981.4468840333794,7.911527005816963,0.0008100000000000001
310,349.0,221.51937007904056,805.3549194335938,99.06900763511658,99.92920875549316,95.94486858133446,100.0,981.5930945315883,9.809692794682332,0.0008100000000000001
311,359.0,230.84453582763672,826.1817626953125,98.98297369480133,99.92117881774902,95.65520135971323,100.0,981.7684798098439,5.587359106878116,0.0008100000000000001
312,369.0,220.8556318283081,799.108642578125,98.95499527454376,99.93828415870667,95.82840613036949,100.0,981.9593487744988,5.2269138659080605,0.0008100000000000001
313,379.0,234.90012168884275,821.6226806640625,98.91457974910736,99.92356479167938,95.73211883416484,100.0,982.1015920031701,9.81756713410243,0.0008100000000000001
314,389.0,227.3456311225891,841.9496459960938,98.95094573497772,99.94525372982025,95.9540105918666,100.0,982.2593741382037,9.357701934635319,0.0008100000000000001
315,399.0,226.8264889717102,816.60693359375,98.96707057952881,99.93040323257446,95.77741820407215,100.0,982.3904122474756,13.756423320423474,0.0008100000000000001
316,409.0,213.00731778144834,814.3587036132812,98.98533165454865,99.92592573165894,95.98906944360591,100.0,982.5270984364337,4.710212854966666,0.0008100000000000001
317,419.0,220.5002415180206,824.9336547851562,99.01791095733643,99.92725014686584,95.95313035965714,100.0,982.6492150765065,6.909746628078377,0.0008100000000000001
318,429.0,215.5286991596222,816.0526123046875,99.01005029678345,99.93469893932343,95.94498286749999,100.0,982.781344511431,4.140735296219765,0.0008100000000000001
319,439.0,219.2972218990326,814.3636474609375,98.9715826511383,99.9478417634964,95.31190224360216,100.0,982.8611317598363,6.6145521909827485,0.0008100000000000001
320,449.0,222.6815938949585,817.433837890625,99.00268733501434,99.92843449115753,95.9226661987752,100.0,982.9614215419817,7.029083942594958,0.0008100000000000001
321,459.0,219.9950134754181,811.582763671875,98.94217014312744,99.93177950382233,95.50742067079716,100.0,983.0876429218653,7.178385401285188,0.0008100000000000001
322,469.0,215.0924491882324,817.1619262695312,99.06640529632568,99.94188725948334,95.88382436458046,100.0,983.1829542915659,9.37280728237707,0.0008100000000000001
323,479.0,230.6861567497253,820.7899780273438,99.008549451828,99.92744147777557,95.56551751478007,100.0,983.2598976724787,5.687044890898801,0.0008100000000000001
324,489.0,220.3049433231354,816.1590576171875,99.02386367321014,99.91992056369781,95.4372553954246,100.0,983.328038315767,15.697155126816902,0.0008100000000000001
325,499.0,210.90215921401975,818.1276245117188,99.07132387161255,99.93719279766083,95.71346548273458,100.0,983.4375798878095,6.407182568849016,0.0008100000000000001
326,509.0,212.9467213153839,832.5106201171875,99.08206939697266,99.93061244487762,95.54280066009817,100.0,983.6178287539008,7.838177278006287,0.0008100000000000001
327,519.0,223.8884079456329,807.6298828125,98.97895276546478,99.93938863277435,95.78848997577329,100.0,983.7952205197098,6.598057066764426,0.0008100000000000001
328,529.0,213.89911770820618,810.9686279296875,99.00775969028473,99.94539201259613,95.957287568636,100.0,983.9334051727634,5.851641770949846,0.0008100000000000001
329,539.0,216.68366312980655,811.1715087890625,99.00205373764038,99.93931412696838,95.80089600017907,100.0,984.0506649636174,7.989963862117523,0.0008100000000000001
330,549.0,206.2241291999817,821.62255859375,99.06751334667206,99.9337750673294,95.9449851401111,100.0,984.1680386501216,7.592078839279163,0.0008100000000000001
331,559.0,224.37087535858154,811.1947021484375,99.04976963996887,99.94700312614441,95.724656389,100.0,984.2753669909056,10.661044655209468,0.0008100000000000001
332,569.0,220.42689800262448,814.072021484375,98.97755026817322,99.92674648761749,95.94909261422603,100.0,984.3899493971021,9.73233319799741,0.0008100000000000001
333,579.0,217.8526222705841,807.856201171875,98.99311065673828,99.92075383663177,96.08217140574894,100.0,984.5229672669652,10.169731061922107,0.0008100000000000001
334,589.0,226.64313316345215,811.3018798828125,98.96308958530426,99.92547452449799,95.51492058407943,100.0,984.6719523917338,6.412818077624882,0.0008100000000000001
335,599.0,210.0808155536652,822.9592895507812,99.01712596416473,99.93171095848083,96.0140800226976,100.0,984.8243857395238,6.137258978999936,0.0008100000000000001
336,609.0,226.61651968955994,803.4713745117188,98.98144721984863,99.9168860912323,95.60512609832115,100.0,984.965609538249,6.415836753414276,0.0008100000000000001
337,619.0,228.19623947143555,822.59765625,99.0507560968399,99.94017779827118,95.87520482457788,100.0,985.1288053086996,5.3761406056620045,0.0008100000000000001
338,629.0,216.75928354263309,811.8397827148438,99.04380440711975,99.95030462741852,95.98789528448431,100.0,985.2778046435062,13.0877671778653,0.0008100000000000001
339,639.0,214.6926736831665,807.5133056640625,98.87502729892731,99.92758929729462,95.39729025957492,100.0,985.4467974274975,4.301454860266106,0.0008100000000000001
340,649.0,208.98915767669678,807.2622680664062,98.96187126636505,99.92658734321594,95.85886149983797,100.0,985.5873274587308,5.841131378531108,0.0008100000000000001
341,659.0,211.79483771324158,817.101806640625,98.93134415149689,99.92263853549957,96.11946232732407,100.0,985.6805745961261,6.3354464574030676,0.0008100000000000001
342,669.0,221.02089881896973,807.1033935546875,98.93142998218536,99.90746796131134,96.21987628796846,100.0,985.7524436445115,6.657086384967186,0.0008100000000000001
343,679.0,214.36707854270932,817.991455078125,98.9461213350296,99.93367433547974,95.58406162218238,100.0,985.8197277427952,7.522740860555359,0.0008100000000000001
344,689.0,224.99412059783936,828.833740234375,98.90284419059753,99.93003785610199,95.35237015922327,100.0,985.9472334632953,8.682653410711058,0.0008100000000000001
345,699.0,224.31396722793576,818.0574340820312,98.93259346485138,99.93224143981934,95.35624646000886,100.0,986.0851028546905,5.672080927403376,0.0008100000000000001
346,709.0,224.40276622772214,843.8267822265625,98.7873375415802,99.94745373725891,95.80202148430566,100.0,986.2495519446584,9.691447874422753,0.0008100000000000001
347,719.0,240.29698133468628,793.2634887695312,98.9304369688034,99.92122113704681,94.94987746645506,100.0,986.4166135251266,16.522660381637202,0.0008100000000000001
348,729.0,241.25385165214536,816.0115966796875,98.91890943050385,99.93350863456726,95.67229684040946,100.0,986.6394330018718,5.009562151069782,0.0008100000000000001
349,739.0,215.42186260223392,808.22802734375,99.02339994907379,99.93977189064026,96.3129349253341,100.0,986.7993180570968,5.271967542954507,0.0008100000000000001
350,749.0,212.54177689552307,822.7763061523438,98.96161496639252,99.95122015476227,95.52927673726298,100.0,986.9172102294775,13.961480488807682,0.0008100000000000001
351,759.0,225.73026418685913,819.1507568359375,98.99224936962128,99.91437196731567,95.64611535919484,100.0,987.0186013173964,9.813922137596103,0.0008100000000000001
352,769.0,208.43218564987183,811.0206298828125,98.95089745521545,99.93750333786011,95.78928622665937,100.0,987.108493334987,4.836095196711657,0.0008100000000000001
353,779.0,227.41709828376767,820.3130493164062,98.97379398345947,99.9342530965805,96.02637236730311,100.0,987.223214847731,10.336168335460783,0.0008100000000000001
354,789.0,221.86209201812744,807.8187866210938,98.84875118732452,99.93570804595947,95.47520411250822,100.0,987.3174421001246,9.780435426868033,0.0008100000000000001
355,799.0,215.30133962631223,829.3427734375,98.95584344863892,99.93050277233124,95.95561573839241,100.0,987.4476259208277,6.9131462578790055,0.0008100000000000001
356,809.0,221.19784235954282,805.7124633789062,99.15203750133514,99.93693828582764,95.98186914686508,100.0,987.59399741357,6.3275292799319,0.0008100000000000001
357,819.0,212.4274563789368,820.0491943359375,98.85087132453918,99.93662476539612,96.04767122251181,100.0,987.7456749723367,6.168839434562485,0.0008100000000000001
358,829.0,227.24495410919187,814.6570434570312,98.87092530727386,99.91893827915192,95.97175289821213,100.0,987.9327451076199,5.449252302958596,0.0008100000000000001
359,839.0,206.34712457656858,821.6547241210938,99.0589439868927,99.94046032428741,95.81760868772318,100.0,988.1307980663853,6.136381593938462,0.0008100000000000001
360,849.0,220.67882418632507,816.5482177734375,98.88872504234314,99.93015587329865,95.98441965309374,100.0,988.2692196516745,6.8091187540811635,0.0008100000000000001
361,859.0,222.7894628047943,810.6832275390625,99.0481948852539,99.92943704128265,95.79060709256431,100.0,988.3876044366123,6.240870192798949,0.0008100000000000001
362,869.0,223.14723134040833,820.2550048828125,98.97267282009125,99.90615844726562,95.84214729732915,100.0,988.5945945234239,4.989965079719651,0.0008100000000000001
363,879.0,231.8559002876282,811.0874633789062,99.01131629943848,99.94545102119446,95.98659645370591,100.0,988.7459547940767,12.767410196100522,0.0008100000000000001
364,889.0,226.80577516555783,817.349853515625,99.04759407043457,99.91707503795624,95.76759435666509,100.0,988.8768629929207,6.221113814275771,0.0008100000000000001
365,899.0,219.8086905479431,795.4237060546875,98.96071970462799,99.93419766426086,95.40977534236305,100.0,988.9921520238003,4.570065661798862,0.0008100000000000001
366,909.0,210.30918836593625,810.3739624023438,98.99260342121124,99.90767180919647,96.07675527552864,100.0,989.1457115868634,4.719968455809525,0.0008100000000000001
367,919.0,232.25164294242856,819.671142578125,98.9209234714508,99.90780770778656,95.09534280467096,100.0,989.280443592761,8.294412237759996,0.0008100000000000001
368,929.0,214.3482339382172,822.3290405273438,98.96998822689056,99.9162483215332,95.6103202099609,100.0,989.3771041871246,5.554338050995451,0.0008100000000000001
369,939.0,219.97112512588498,804.2369384765625,98.99076104164124,99.94678676128387,95.73951075227536,100.0,989.4713300317451,7.471500671143212,0.0008100000000000001
370,949.0,219.86748576164246,813.2196655273438,98.99385213851929,99.90974962711334,95.55086857820008,100.0,989.6598477162004,8.716005997386853,0.0008100000000000001
371,959.0,222.4654257297516,816.4080810546875,98.78951787948608,99.92982566356659,95.76364737084948,100.0,989.8788152187094,11.849880547310201,0.0008100000000000001
372,969.0,220.45831322669983,809.3065185546875,98.86919379234314,99.92816746234894,95.88802629977057,100.0,990.0636537304808,5.281136838549228,0.0008100000000000001
373,979.0,225.21802663803098,822.4931640625,98.86957228183746,99.93272066116333,95.85082296064066,100.0,990.1982945735314,8.310644605168477,0.0008100000000000001
374,989.0,238.00734877586365,810.5850830078125,98.9807778596878,99.92315471172333,95.29081625460402,100.0,990.3461616946224,9.009711488487744,0.0008100000000000001
375,999.0,220.95288038253784,807.42431640625,98.79904747009277,99.90703403949738,95.9219992372431,100.0,990.5080296909882,7.4939964644072345,0.0008100000000000001
376,1009.0,225.40719389915463,826.5570678710938,98.92212331295013,99.93005156517029,95.83659532079777,100.0,990.6451560277461,4.373627719823405,0.0008100000000000001
377,1019.0,219.48760509490967,831.0623779296875,98.94148409366608,99.94993329048157,96.06849987116816,100.0,990.798212885879,10.508400941819943,0.0008100000000000001
378,1029.0,219.95119571685794,815.642578125,98.93348813056946,99.92632865905762,95.61159598754969,100.0,990.9386787173743,4.349508384348801,0.0008100000000000001
